"HSN Code","Description","Rate (%)","Effective From","CESS (%)","Related Export / Import HSN Code"
"0207","Meat and edible offal, of the poultry of heading 0105[other than fresh or chilled] and put up in unit container and,- (a) bearing a registered brand name; or (b) bearing a brand name on which an actionable claim or enforceable right in a court of law is available [other than those where any actionable claim or enforceable right in respect of such brand name has been foregone voluntarily], subject to the conditions as in the ANNEXURE]","5","14/11/2017","","02071100, 02071200, 02071300, 02071400, 02072400, 02072500, 02072600, 02072700, 02074100, 02074200, 02074300, 02074400, 02074500, 02075100, 02075200, 02075300, 02075400, 02075500, 02076000"
"0207","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen [other than frozen and put up in unit container]","NIL","28/06/2017","","02071100, 02071200, 02071300, 02071400, 02072400, 02072500, 02072600, 02072700, 02074100, 02074200, 02074300, 02074400, 02074500, 02075100, 02075200, 02075300, 02075400, 02075500, 02076000"
"0208","Other meat and edible meat offal, frozen and put up in unit containers and put up in unit container and,- (a) bearing a registered brand name; or (b) bearing a brand name on which an actionable claim or enforceable right in a court of law is available [other than those where any actionable claim or enforceable right in respect of such brand name has been foregone voluntarily], subject to the conditions as in the ANNEXURE]","5","14/11/2017","","02081000, 02083000, 02084000, 02085000, 02086000, 02089010, 02089090"
"0208","Other meat and edible meat offal, frozen and put up in unit containers","12","28/06/2017","","02081000, 02083000, 02084000, 02085000, 02086000, 02089010, 02089090"
"0208","Other meat and edible meat offal, fresh, chilled or frozen [other than frozen and put up in unit container]","NIL","28/06/2017","","02081000, 02083000, 02084000, 02085000, 02086000, 02089010, 02089090"
"0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, frozen and put up in unit containers","12","28/06/2017","","02091000, 02099000"
"0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, salted, in brine, dried or smoked, put up in unit containers","12","28/06/2017","","02091000, 02099000"
"0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise  extracted, fresh, chilled or frozen [other than frozen and put up in unit container]","NIL","28/06/2017","","02091000, 02099000"
"0209","Pig fat, free of lean meat, and poultry fat and put up in unit containers and put up in unit container and,-(a) bearing a registered brand name; or(b) bearing a brand name on which an actionable claim or enforceable right in a court of law is available [other than those where any actionable claim or enforceable right in respect of such brand name has been foregone voluntarily], subject to the conditions as in the ANNEXURE]","5","14/11/2017","","02091000, 02099000"
"0210","Meat and edible meat offal, salted, in brine, dried or smoked put up in unit containers; edible flours and meals of meat or meat offal put up in unit containers","5","14/11/2017","","02101100, 02101200, 02101900, 02102000, 02109100, 02109200, 02109300, 02109900"
"0211","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal, other than put up in unit containers","NIL","28/06/2017","",""
